"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-07-18,00:54:32,0.008,0.008,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,23746,53,1,62,1,107,1,0,1,34,0,34,34,0,0,34,0,0,1,79,0,79,79,0,0,79,1,0,0,0,0,1,0,0,0
2019-08-12,11:40:37,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,46470,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-08,14:05:25,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,52684,57876,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-09-17,16:16:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,37972,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-01,06:57:58,16.671,0.035,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","216.58.197.206",17,35554,443,173,36060,270,292175,151,20,173,31216,96,1350,1350,1046,87,180,19,216,270,284615,61,30,1350,874,51,1054,1,1,0,0,0,0,0,0,1
2019-08-22,19:21:19,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,36982,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-20,16:31:00,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,55849,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-25,10:32:30,0.008,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,42560,44077,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,1,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-08-20,23:16:59,240.103,0.018,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.26.35",6,48607,443,8,1189,7,678,1,1,3,777,34300,517,517,195,83966,259,0,0,2,306,40014,154,154,1,89440,153,1,1,0,0,1,0,0,1,0
2019-08-10,08:33:32,10.008,0,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","8.8.8.8",17,37917,53,2,138,0,0,2,0,2,82,10008,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-18,19:02:01,1799.14,0.111,"78:11:dc:55:76:4c:","38:d5:47:0c:25:d4:","192.168.1.20","161.117.94.163",6,14959,80,246,14352,127,9160,122,1,123,4512,7343,32,608,4,7270,36,122,0,123,4080,14276,32,176,1,6412,33,1,1,0,1,0,0,0,0,0
2019-08-12,17:15:41,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,44322,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,19:14:32,189.789,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,53438,53,2,130,0,0,2,0,2,74,189789,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-13,21:39:46,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,46354,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-11,20:35:24,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,46399,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-03,09:05:52,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,34333,56064,7,569,6,3418,0,0,1,197,0,197,197,0,1,197,0,2,2,3098,1,1448,1650,101,0,1549,1,0,0,0,0,0,0,1,0
2019-07-08,15:13:19,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,53839,33891,5,764,5,783,0,1,1,496,1,496,496,0,1,496,0,1,1,515,1,515,515,0,0,515,1,0,0,0,0,0,0,1,0
2019-07-24,22:41:01,0.009,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,53949,60278,5,889,5,965,0,1,1,621,2,621,621,0,1,621,0,1,1,697,2,697,697,0,1,697,1,0,0,0,0,0,0,1,0
2019-08-15,12:57:46,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,36998,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,05:26:57,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,39447,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,05:26:10,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42087,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-15,02:28:58,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,59732,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-25,14:18:23,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,52076,42021,5,889,5,965,0,1,1,621,1,621,621,0,1,621,0,1,1,697,1,697,697,0,0,697,1,0,0,0,0,0,0,1,0
2019-08-14,21:39:17,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,60277,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-08,22:55:17,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,57935,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-10,19:25:01,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,33092,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-08,20:55:52,0.011,0.011,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,43932,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-22,20:20:26,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,45394,33270,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-07-05,09:29:09,0.08,0.035,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.161.67",17,59793,443,5,1934,5,1669,3,2,5,1794,20,1350,1350,510,20,358,3,1,5,1529,3,30,1350,522,3,305,1,1,0,0,0,0,0,0,1
2019-08-15,13:45:28,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47105,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-12,09:01:07,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,52281,34579,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-08-09,12:47:07,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34724,57876,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-16,17:49:56,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50823,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-09,13:51:05,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,42708,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-12,01:49:49,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34170,34579,5,928,5,1073,0,1,1,660,1,660,660,0,1,660,0,1,1,805,1,805,805,0,1,805,1,0,0,0,0,0,0,1,0
2019-08-14,00:50:32,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,41724,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-24,09:17:06,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,56322,52539,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-09-22,15:33:28,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,51182,41353,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-14,15:40:30,10.012,0,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","8.8.8.8",17,16743,53,2,120,0,0,2,0,2,64,10012,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,10:28:02,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42555,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,21:44:45,5.003,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,12318,53,2,150,0,0,2,0,2,94,5003,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,14:13:28,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,36570,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-29,01:18:24,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,60713,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-07-17,03:23:01,5.005,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,39606,53,2,128,0,0,2,0,2,72,5005,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-25,22:45:08,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,60151,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-15,20:52:03,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,52819,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-09,23:21:35,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,46122,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-04,20:53:11,240.049,0.007,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.26.35",6,43128,443,8,1189,7,756,1,1,3,777,34292,517,517,195,83966,259,0,1,2,384,40006,154,230,38,89442,192,1,1,0,0,1,0,0,1,0
2019-06-26,12:17:43,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,55402,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-29,21:47:29,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,42261,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,11:34:07,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,17277,80,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,13:02:57,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,35898,53,2,124,0,0,2,0,2,68,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-12,20:07:32,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,55803,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-12,04:22:25,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,41497,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-15,18:49:53,0.014,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16993,8090,2,152,0,0,2,0,2,96,14,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-10-02,18:55:11,0.002,0.002,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,45146,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-09-15,14:04:12,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,43936,53,2,130,0,0,2,0,2,74,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-29,08:01:57,0.016,0.016,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","202.213.127.18",17,34298,3478,1,56,1,96,1,0,1,28,0,28,28,0,0,28,0,0,1,68,0,68,68,0,0,68,1,1,0,0,0,0,0,0,1
2019-09-17,09:34:38,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,49856,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-12,07:34:50,0.004,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","210.196.129.140",17,41930,41930,3,468,0,0,0,0,3,384,2,128,128,0,2,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-12,08:25:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,46851,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-01,03:19:14,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,43391,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-22,23:41:37,1.374,0.235,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,40405,80,5,401,5,538,0,0,1,133,292,133,133,0,260,133,0,1,1,270,284,270,270,0,380,270,1,1,0,1,0,0,0,0,0
2019-08-29,22:00:19,0.007,0.007,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,51680,53,1,62,1,107,1,0,1,34,0,34,34,0,0,34,0,0,1,79,0,79,79,0,0,79,1,0,0,0,0,1,0,0,0
2019-08-02,10:55:06,0.005,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,48999,57310,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-09-20,10:45:35,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,44887,57544,8,504,6,3238,0,0,1,80,0,80,80,0,1,80,0,2,2,2918,0,1448,1470,11,1,1459,1,0,0,0,0,0,0,1,0
2019-08-15,07:46:16,5.003,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,58951,53,2,136,0,0,2,0,2,80,5003,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-20,10:32:26,240.081,0.01,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","216.58.197.202",6,51711,443,9,2154,9,1319,1,1,4,1690,30010,198,1368,548,79370,422,1,1,3,843,30008,139,678,284,79370,281,1,1,0,0,1,0,0,1,0
2019-09-07,09:24:40,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,38606,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-10,04:15:44,0.005,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,55763,33890,5,928,5,851,0,1,1,660,1,660,660,0,1,660,0,1,1,583,1,583,583,0,0,583,1,0,0,0,0,0,0,1,0
2019-09-01,12:28:55,0.009,0.009,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,48373,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-07-10,16:24:46,1.177,0.179,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","52.54.10.4",6,33607,443,14,1841,10,6986,1,2,4,1105,90,241,693,251,82,276,1,6,7,6458,110,1402,1402,565,100,922,1,1,0,0,1,0,0,1,0
2019-08-26,13:02:18,2.879,0.126,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.25.227",17,52753,443,10,3897,10,2106,5,4,10,3617,319,1350,1350,508,789,361,6,1,10,1826,298,30,1350,390,798,182,1,1,0,0,0,0,0,0,1
2019-07-21,21:03:00,0.011,0.011,"ec:f0:0e:55:25:39:","38:d5:47:0c:25:d4:","192.168.1.35","192.168.1.1",17,47639,53,1,59,1,116,1,0,1,31,0,31,31,0,0,31,0,0,1,88,0,88,88,0,0,88,1,0,0,0,0,1,0,0,0
2019-08-29,17:12:01,0.007,0.007,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,43838,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-08-13,22:34:58,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,34778,53,1,62,0,0,1,0,1,34,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-02,04:03:23,0.008,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,32964,47227,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,0,2198,1,0,0,0,0,0,0,1,0
2019-09-25,08:42:24,0.007,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,41739,37447,5,764,5,783,0,1,1,496,1,496,496,0,2,496,0,1,1,515,1,515,515,0,0,515,1,0,0,0,0,0,0,1,0
2019-10-04,13:55:06,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,42485,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-13,13:13:07,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,55408,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-26,00:29:14,0.004,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16828,8090,2,152,0,0,2,0,2,96,4,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-05,17:28:11,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,56633,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-25,15:16:30,0.007,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,51432,44077,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,0,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-10,02:24:38,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,44884,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-14,22:28:39,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,38230,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-26,07:40:09,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,41284,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-25,23:12:53,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,42741,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-10-04,09:54:48,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,39973,60266,7,571,6,3238,0,0,1,199,1,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-09-13,06:49:13,300.196,0.01,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","13.225.178.27",6,49379,80,8,638,8,921,0,0,1,190,42884,190,190,0,83255,190,1,1,2,497,42883,464,464,215,83067,248,1,1,0,1,0,0,0,0,0
2019-07-12,02:38:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34883,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-01,10:03:49,1.704,1.635,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.161.67",17,39808,443,11,9195,6,1734,3,8,11,8887,170,1350,1350,582,232,807,4,1,6,1566,3,30,1350,487,3,261,1,1,0,0,0,0,0,0,1
2019-07-22,20:10:54,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,46095,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-16,07:49:07,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,55384,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,20:50:50,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,37469,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-01,02:44:12,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,51025,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
